country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/9/2021,,,141,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/10/2021,,27,44,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/11/2021,,,129,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/12/2021,,,167,,-29,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/13/2021,,,,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/14/2021,,,,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/15/2021,,,,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/16/2021,,,145,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/17/2021,,25,56,,-4,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/18/2021,,,148,,-8,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/19/2021,,,174,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/20/2021,,,187,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/21/2021,,,190,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/22/2021,,,190,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/23/2021,,,130,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/24/2021,,23,51,,-3,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/25/2021,,,144,,-1,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/26/2021,,,178,,-22,
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/1/2021,-45,-30,24,,-67,21
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/2/2021,-20,-7,-3,-39,-23,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/3/2021,-20,-12,2,-39,-15,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/4/2021,-19,-8,-16,-42,-29,12
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/5/2021,-21,-6,2,-36,-25,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/6/2021,-28,-14,-22,-48,-28,12
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/7/2021,-27,-11,-5,-42,-27,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/8/2021,-26,-15,-8,,-25,12
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/9/2021,-23,-11,-12,-40,-15,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/10/2021,-19,-10,19,,-16,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/11/2021,-19,-9,-2,-46,-24,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/12/2021,-26,-13,-21,-43,-27,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/13/2021,-24,-15,-1,-45,-28,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/14/2021,-25,-15,6,-39,-27,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/15/2021,-23,-17,12,,-26,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/16/2021,-19,-10,15,-15,-17,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/17/2021,-10,-8,84,,-14,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/18/2021,-13,-12,40,-35,-44,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/19/2021,-23,-14,6,-27,-27,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/20/2021,-23,-15,-3,-22,-26,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/21/2021,-24,-16,4,-30,-25,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/22/2021,-25,-16,-9,,-25,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/23/2021,-23,-14,2,-30,-17,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/24/2021,-25,-19,-13,-40,-22,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/25/2021,-20,-12,-12,-33,-25,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/26/2021,-30,-19,-21,-49,-30,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/27/2021,-27,-18,-7,-50,-39,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/28/2021,-25,-14,-11,-50,-33,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/29/2021,-22,-18,4,,-28,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/30/2021,-21,-12,-17,-49,-16,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,1/31/2021,-19,-13,-8,-44,-17,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/1/2021,-20,-14,-25,-47,-26,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/2/2021,-19,-11,-6,-35,-26,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/3/2021,-23,-15,-9,-49,-27,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/4/2021,-20,-8,15,-33,-26,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/5/2021,-19,-12,13,,-26,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/6/2021,-18,-6,8,-51,-11,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/7/2021,-18,-6,28,,-15,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/8/2021,-19,-11,1,-48,-25,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/9/2021,-23,-10,3,-44,-27,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/10/2021,-19,-9,8,-42,-24,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/11/2021,-25,-13,-16,-46,-28,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/12/2021,-17,-8,11,,-30,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/13/2021,-11,3,14,-57,-15,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/14/2021,-6,7,30,-46,-13,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/15/2021,-12,-11,9,-52,-45,14
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/16/2021,-17,-8,11,-31,-28,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/17/2021,-17,-12,18,-46,-27,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/18/2021,-20,-9,4,-39,-26,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/19/2021,-20,-12,13,,-26,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/20/2021,-17,-10,9,-41,-16,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/21/2021,-9,-9,43,,-10,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/22/2021,-12,-7,14,-45,-25,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/23/2021,-18,-7,15,-37,-26,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/24/2021,-14,-7,19,-38,-25,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/25/2021,-16,-7,7,-37,-24,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/26/2021,-16,-7,14,,-24,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/27/2021,-12,-2,9,-31,-15,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,2/28/2021,-3,-2,55,,-14,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/1/2021,-10,-4,13,-34,-23,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/2/2021,-14,-4,10,-39,-24,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/3/2021,-12,0,9,-38,-25,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/4/2021,-16,-4,7,-39,-26,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/5/2021,-17,-5,-4,,-25,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/6/2021,-12,2,16,-46,-15,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/7/2021,-3,2,51,,-12,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/8/2021,-14,-5,-8,-52,-24,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/9/2021,-19,-9,-9,-50,-27,10
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/10/2021,-20,-6,-16,-48,-28,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/11/2021,-14,-4,28,-52,-24,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/12/2021,-11,-4,34,,-22,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/13/2021,-8,1,38,-42,-12,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/14/2021,-11,-5,-4,-42,-14,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/15/2021,-5,0,27,-37,-23,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/16/2021,-6,3,35,-45,-22,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/17/2021,-1,2,33,-49,-22,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/18/2021,-6,-6,-5,-39,-25,9
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/19/2021,-5,-8,34,,-24,8
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/20/2021,-1,0,33,-43,-16,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/21/2021,9,1,69,,-14,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/22/2021,1,-1,39,-37,-23,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/23/2021,-2,-3,45,-33,-24,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/24/2021,0,-3,28,-31,-23,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/25/2021,-1,-1,43,-27,-24,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/26/2021,1,-1,56,,-23,7
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/27/2021,4,5,59,-2,-14,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/28/2021,12,6,94,,-10,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/29/2021,9,3,56,-19,-24,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/30/2021,4,1,67,-29,-26,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,3/31/2021,6,5,80,-25,-26,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/1/2021,7,10,73,-24,-26,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/2/2021,5,5,61,,-26,6
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/3/2021,7,15,40,-2,-15,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/4/2021,-12,5,85,,-18,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/5/2021,10,2,62,-26,-25,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/6/2021,6,3,66,-32,-22,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/7/2021,7,4,49,-19,-24,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/8/2021,6,4,78,-34,-22,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/9/2021,5,-1,51,,-21,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/10/2021,6,3,42,-26,-14,2
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/11/2021,17,6,91,,-12,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/12/2021,9,-4,46,-31,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/13/2021,3,1,35,-27,-22,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/14/2021,1,0,48,-25,-23,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/15/2021,3,1,42,-19,-22,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/16/2021,0,0,39,,-22,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/17/2021,3,4,44,9,-13,2
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/18/2021,12,4,74,,-11,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/19/2021,6,4,44,-13,-20,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/20/2021,1,3,34,-26,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/21/2021,1,4,35,-21,-23,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/22/2021,1,6,46,-19,-20,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/23/2021,1,4,53,,-20,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/24/2021,-1,1,24,-20,-17,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/25/2021,2,-5,35,,-13,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/26/2021,4,3,40,-33,-18,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/27/2021,1,3,47,-21,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/28/2021,2,2,45,-25,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/29/2021,2,6,57,-17,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,4/30/2021,3,3,58,,-20,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/1/2021,7,9,57,9,-15,2
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/2/2021,14,8,81,,-13,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/3/2021,10,10,42,-10,-19,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/4/2021,4,8,43,-12,-19,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/5/2021,3,6,52,-9,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/6/2021,0,7,44,-16,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/7/2021,4,5,40,,-18,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/8/2021,7,12,49,-3,-14,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/9/2021,19,17,76,,-12,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/10/2021,7,9,45,-11,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/11/2021,4,8,48,-11,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/12/2021,4,6,41,-22,-22,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/13/2021,4,9,65,-20,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/14/2021,4,7,54,,-21,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/15/2021,3,10,62,-16,-15,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/16/2021,17,13,87,,-12,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/17/2021,7,11,61,-28,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/18/2021,3,9,63,-28,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/19/2021,2,6,43,-39,-22,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/20/2021,0,8,49,-42,-20,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/21/2021,4,6,54,,-17,5
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/22/2021,5,11,69,-27,-17,2
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/23/2021,16,12,112,,-12,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/24/2021,10,10,59,-28,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/25/2021,6,10,58,-33,-17,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/26/2021,7,11,64,-40,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/27/2021,8,15,61,-16,-20,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/28/2021,13,17,98,,-24,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/29/2021,16,23,96,-22,-20,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/30/2021,31,29,221,,-16,-1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,5/31/2021,13,14,148,-39,-62,11
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/1/2021,14,20,65,-26,-17,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/2/2021,12,16,57,-39,-17,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/3/2021,14,19,76,-20,-16,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/4/2021,10,16,85,,-18,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/5/2021,11,20,78,-21,-15,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/6/2021,24,19,136,,-17,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/7/2021,17,19,75,-32,-21,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/8/2021,10,19,80,-35,-20,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/9/2021,12,17,79,-34,-19,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/10/2021,11,20,87,-22,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/11/2021,8,16,88,,-20,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/12/2021,8,17,84,-24,-19,1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/13/2021,20,18,134,,-15,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/14/2021,18,21,94,-40,-22,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/15/2021,11,20,104,-29,-19,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/16/2021,13,23,99,-29,-21,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/17/2021,11,22,108,-18,-23,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/18/2021,12,17,126,,-25,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/19/2021,12,21,106,-19,-17,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/20/2021,23,22,158,,-18,-1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/21/2021,15,19,102,-20,-24,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/22/2021,8,15,116,-34,-21,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/23/2021,12,12,100,-30,-22,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/24/2021,12,17,114,-23,-25,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/25/2021,12,13,119,,-22,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/26/2021,11,16,109,-24,-17,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/27/2021,26,16,166,,-14,-1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/28/2021,19,17,107,-28,-24,-1
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/29/2021,8,15,101,-36,-23,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,6/30/2021,16,21,98,-33,-22,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,7/1/2021,18,25,118,-27,-24,4
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,7/2/2021,21,33,151,,-25,3
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,7/3/2021,25,34,168,-13,-18,0
US,United States,California,Mendocino County,,,6045,ChIJh-hRvjCOgYARFQFu8mmzZyM,7/4/2021,23,32,302,,-26,-2
