date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-12-07,Modoc County,County,9475,12,165,0,0,18,3088,3,90,3,128,0,0,15
2020-12-08,Modoc County,County,9475,7,172,0,0,43,3131,6,96,10,138,0,0,19
2020-12-09,Modoc County,County,9475,8,180,0,0,24,3155,1,97,8,146,0,0,15
2020-12-10,Modoc County,County,9475,4,184,0,0,17,3172,0,97,19,165,0,0,8
2020-12-11,Modoc County,County,9475,5,189,0,0,4,3176,0,97,3,168,0,0,21
2020-12-12,Modoc County,County,9475,0,189,0,0,1,3177,0,97,1,169,0,0,18
2020-12-13,Modoc County,County,9475,1,190,0,0,9,3186,0,97,10,179,0,0,27
2020-12-14,Modoc County,County,9475,12,202,0,0,31,3217,2,99,1,180,0,0,16
2020-12-15,Modoc County,County,9475,5,207,0,0,50,3267,1,100,-1,179,0,0,20
2020-12-16,Modoc County,County,9475,2,209,0,0,33,3300,0,100,-1,178,0,0,13
2020-12-17,Modoc County,County,9475,3,212,0,0,28,3328,0,100,1,179,0,0,8
2020-12-18,Modoc County,County,9475,3,215,0,0,7,3335,0,100,0,179,0,0,10
2020-12-19,Modoc County,County,9475,0,215,0,0,1,3336,0,100,2,181,0,0,17
2020-12-20,Modoc County,County,9475,3,218,0,0,8,3344,0,100,0,181,0,0,30
2020-12-21,Modoc County,County,9475,0,218,0,0,32,3376,0,100,0,181,0,0,19
2020-12-22,Modoc County,County,9475,14,232,0,0,28,3404,1,101,1,182,0,0,17
2020-12-23,Modoc County,County,9475,8,240,0,0,46,3450,0,101,15,197,0,0,17
2020-12-24,Modoc County,County,9475,4,244,0,0,8,3458,0,101,23,220,0,0,14
2020-12-25,Modoc County,County,9475,0,244,0,0,2,3460,0,101,1,221,0,0,28
2020-12-26,Modoc County,County,9475,1,245,0,0,4,3464,0,101,1,222,0,0,27
2020-12-27,Modoc County,County,9475,3,248,0,0,8,3472,3,104,-1,221,0,0,12
2020-12-28,Modoc County,County,9475,9,257,0,0,35,3507,4,108,-1,220,0,0,8
2020-12-29,Modoc County,County,9475,4,261,0,0,56,3563,3,111,12,232,0,0,5
2020-12-30,Modoc County,County,9475,3,264,0,0,50,3613,5,116,2,234,0,0,6
2020-12-31,Modoc County,County,9475,3,267,0,0,13,3626,3,119,4,238,0,0,3
2021-01-01,Modoc County,County,9475,0,267,0,0,1,3627,0,119,3,241,0,0,13
2021-01-02,Modoc County,County,9475,0,267,0,0,0,3627,0,119,4,245,0,0,16
2021-01-03,Modoc County,County,9475,1,268,0,0,5,3632,2,121,0,245,0,0,20
2021-01-04,Modoc County,County,9475,4,272,0,0,28,3660,0,121,5,250,0,0,9
2021-01-05,Modoc County,County,9475,16,288,0,0,63,3723,4,125,4,254,0,0,8
2021-01-06,Modoc County,County,9475,0,288,1,1,31,3754,0,125,9,263,0,0,8
2021-01-07,Modoc County,County,9475,0,288,1,2,20,3774,0,125,2,265,0,0,8
2021-01-08,Modoc County,County,9475,0,288,0,2,5,3779,0,125,1,266,0,0,19
2021-01-09,Modoc County,County,9475,0,288,0,2,3,3782,0,125,5,271,0,0,23
2021-01-10,Modoc County,County,9475,0,288,0,2,6,3788,0,125,0,271,0,0,15
2021-01-11,Modoc County,County,9475,0,288,0,2,34,3822,0,125,0,271,0,0,14
2021-01-12,Modoc County,County,9475,1,289,0,2,31,3853,1,126,3,274,0,0,12
2021-01-13,Modoc County,County,9475,2,291,0,2,30,3883,1,127,0,274,0,0,9
2021-01-14,Modoc County,County,9475,1,292,0,2,39,3922,0,127,-1,273,0,0,9
2021-01-15,Modoc County,County,9475,0,292,0,2,13,3935,0,127,5,278,0,0,17
2021-01-16,Modoc County,County,9475,0,292,0,2,3,3938,0,127,0,278,0,0,16
2021-01-17,Modoc County,County,9475,0,292,0,2,1,3939,0,127,1,279,0,0,13
2021-01-18,Modoc County,County,9475,1,293,0,2,45,3984,0,127,2,281,0,0,10
2021-01-19,Modoc County,County,9475,3,296,0,2,43,4027,1,128,0,281,0,0,9
2021-01-20,Modoc County,County,9475,1,297,0,2,36,4063,1,129,1,282,0,0,7
2021-01-21,Modoc County,County,9475,1,298,0,2,39,4102,1,130,2,284,0,0,6
2021-01-22,Modoc County,County,9475,3,301,0,2,8,4110,1,131,1,285,0,0,10
2021-01-23,Modoc County,County,9475,0,301,2,4,5,4115,0,131,0,285,0,0,12
2021-01-24,Modoc County,County,9475,0,301,0,4,2,4117,0,131,0,285,0,0,15
2021-01-25,Modoc County,County,9475,0,301,0,4,45,4162,1,132,3,288,0,0,10
2021-01-26,Modoc County,County,9475,1,302,0,4,43,4205,0,132,3,291,0,0,1
2021-01-27,Modoc County,County,9475,7,309,0,4,37,4242,7,139,6,297,0,0,2
2021-01-28,Modoc County,County,9475,0,309,0,4,33,4275,0,139,0,297,0,0,2
2021-01-29,Modoc County,County,9475,1,310,0,4,14,4289,0,139,0,297,1,1,11
2021-01-30,Modoc County,County,9475,1,311,0,4,5,4294,1,140,6,303,0,1,74
2021-01-31,Modoc County,County,9475,0,311,0,4,1,4295,0,140,1,304,0,1,32
2021-02-01,Modoc County,County,9475,3,314,0,4,43,4338,3,143,-1,303,0,1,50
2021-02-02,Modoc County,County,9475,6,320,0,4,60,4398,5,148,3,306,2,3,7
2021-02-03,Modoc County,County,9475,5,325,0,4,39,4437,3,151,2,308,0,3,5
2021-02-04,Modoc County,County,9475,1,326,0,4,44,4481,1,152,1,309,0,3,17
2021-02-05,Modoc County,County,9475,0,326,0,4,24,4505,0,152,3,312,0,3,13
2021-02-06,Modoc County,County,9475,0,326,0,4,3,4508,0,152,1,313,0,3,44
2021-02-07,Modoc County,County,9475,0,326,0,4,4,4512,0,152,4,317,0,3,60
2021-02-08,Modoc County,County,9475,0,326,0,4,52,4564,0,152,1,318,0,3,72
2021-02-09,Modoc County,County,9475,2,328,0,4,50,4614,1,153,-2,316,0,3,2
2021-02-10,Modoc County,County,9475,1,329,0,4,15,4629,0,153,-1,315,0,3,9
2021-02-11,Modoc County,County,9475,1,330,0,4,55,4684,0,153,2,317,0,3,8
2021-02-12,Modoc County,County,9475,1,331,0,4,15,4699,0,153,7,324,0,3,75
2021-02-13,Modoc County,County,9475,0,331,0,4,0,4699,0,153,1,325,0,3,34
2021-02-14,Modoc County,County,9475,0,331,0,4,2,4701,0,153,1,326,0,3,18
2021-02-15,Modoc County,County,9475,0,331,0,4,42,4743,0,153,0,326,0,3,47
2021-02-16,Modoc County,County,9475,0,331,0,4,37,4780,0,153,0,326,0,3,1
2021-02-17,Modoc County,County,9475,0,331,0,4,42,4822,0,153,1,327,0,3,3
2021-02-18,Modoc County,County,9475,0,331,0,4,40,4862,0,153,0,327,0,3,4
2021-02-19,Modoc County,County,9475,2,333,0,4,13,4875,0,153,1,328,0,3,64
2021-02-20,Modoc County,County,9475,0,333,0,4,2,4877,0,153,0,328,0,3,32
2021-02-21,Modoc County,County,9475,0,333,0,4,7,4884,0,153,1,329,0,3,8
2021-02-22,Modoc County,County,9475,3,336,0,4,57,4941,1,154,0,329,0,3,27
2021-02-23,Modoc County,County,9475,0,336,0,4,28,4969,0,154,-1,328,0,3,7
2021-02-24,Modoc County,County,9475,1,337,0,4,35,5004,1,155,1,329,0,3,0
2021-02-25,Modoc County,County,9475,1,338,0,4,47,5051,0,155,0,329,0,3,20
2021-02-26,Modoc County,County,9475,0,338,0,4,15,5066,0,155,1,330,0,3,57
2021-02-27,Modoc County,County,9475,1,339,0,4,2,5068,1,156,1,331,0,3,44
2021-02-28,Modoc County,County,9475,0,339,0,4,3,5071,0,156,0,331,0,3,42
2021-03-01,Modoc County,County,9475,0,339,0,4,38,5109,1,157,0,331,0,3,0
2021-03-02,Modoc County,County,9475,3,342,0,4,46,5155,1,158,1,332,0,3,22
2021-03-03,Modoc County,County,9475,0,342,0,4,37,5192,0,158,1,333,0,3,-5
2021-03-04,Modoc County,County,9475,0,342,0,4,15,5207,0,158,3,336,0,3,-2
2021-03-05,Modoc County,County,9475,1,343,0,4,15,5222,0,158,1,337,0,3,56
2021-03-06,Modoc County,County,9475,0,343,0,4,5,5227,0,158,1,338,0,3,-27
2021-03-07,Modoc County,County,9475,1,344,0,4,7,5234,0,158,0,338,0,3,92
2021-03-08,Modoc County,County,9475,0,344,0,4,30,5264,1,159,0,338,0,3,-74
2021-03-09,Modoc County,County,9475,0,344,0,4,8,5272,0,159,0,338,0,3,5
2021-03-10,Modoc County,County,9475,0,344,0,4,15,5287,0,159,0,338,0,3,7
2021-03-11,Modoc County,County,9475,1,345,0,4,16,5303,1,160,2,340,0,3,49
2021-03-12,Modoc County,County,9475,0,345,0,4,1,5304,0,160,0,340,0,3,7
2021-03-13,Modoc County,County,9475,0,345,0,4,0,5304,0,160,0,340,0,3,14
2021-03-14,Modoc County,County,9475,0,345,0,4,1,5305,0,160,0,340,0,3,2
2021-03-15,Modoc County,County,9475,0,345,0,4,10,5315,0,160,0,340,0,3,4
2021-03-16,Modoc County,County,9475,0,345,0,4,17,5332,0,160,1,341,0,3,10
2021-03-17,Modoc County,County,9475,0,345,0,4,9,5341,0,160,0,341,0,3,4
2021-03-18,Modoc County,County,9475,0,345,0,4,12,5353,0,160,0,341,0,3,5
2021-03-19,Modoc County,County,9475,0,345,0,4,8,5361,0,160,0,341,0,3,10
2021-03-20,Modoc County,County,9475,0,345,0,4,1,5362,0,160,0,341,0,3,3
2021-03-21,Modoc County,County,9475,1,346,0,4,0,5362,0,160,0,341,0,3,7
2021-03-22,Modoc County,County,9475,0,346,0,4,14,5376,0,160,1,342,0,3,0
2021-03-23,Modoc County,County,9475,2,348,0,4,7,5383,1,161,0,342,0,3,-13
2021-03-24,Modoc County,County,9475,1,349,0,4,15,5398,0,161,-1,341,0,3,-11
2021-03-25,Modoc County,County,9475,1,350,0,4,7,5405,1,162,2,343,0,3,-12
2021-03-26,Modoc County,County,9475,0,350,0,4,3,5408,0,162,1,344,0,3,1
2021-03-27,Modoc County,County,9475,0,350,0,4,5,5413,0,162,0,344,0,3,37
2021-03-28,Modoc County,County,9475,0,350,0,4,0,5413,0,162,0,344,0,3,3
2021-03-29,Modoc County,County,9475,0,350,0,4,17,5430,0,162,0,344,0,3,2
2021-03-30,Modoc County,County,9475,1,351,0,4,9,5439,0,162,2,346,0,3,2
2021-03-31,Modoc County,County,9475,1,352,0,4,5,5444,1,163,0,346,0,3,7
2021-04-01,Modoc County,County,9475,0,352,0,4,6,5450,0,163,0,346,0,3,7
2021-04-02,Modoc County,County,9475,1,353,0,4,3,5453,0,163,0,346,0,3,16
2021-04-03,Modoc County,County,9475,3,356,0,4,5,5458,0,163,0,346,0,3,13
2021-04-04,Modoc County,County,9475,0,356,0,4,0,5458,0,163,0,346,0,3,9
2021-04-05,Modoc County,County,9475,0,356,0,4,19,5477,0,163,0,346,0,3,3
2021-04-06,Modoc County,County,9475,2,358,0,4,8,5485,0,163,5,351,0,3,6
2021-04-07,Modoc County,County,9475,1,359,0,4,13,5498,0,163,0,351,0,3,3
2021-04-08,Modoc County,County,9475,0,359,0,4,8,5506,0,163,1,352,0,3,11
2021-04-09,Modoc County,County,9475,0,359,0,4,5,5511,0,163,0,352,0,3,2
2021-04-10,Modoc County,County,9475,1,360,0,4,3,5514,0,163,0,352,0,3,19
2021-04-11,Modoc County,County,9475,0,360,0,4,0,5514,0,163,0,352,0,3,7
2021-04-12,Modoc County,County,9475,1,361,0,4,17,5531,1,164,0,352,0,3,5
2021-04-13,Modoc County,County,9475,2,363,0,4,10,5541,2,166,3,355,0,3,7
2021-04-14,Modoc County,County,9475,0,363,0,4,6,5547,0,166,0,355,0,3,10
2021-04-15,Modoc County,County,9475,0,363,0,4,9,5556,0,166,0,355,0,3,6
2021-04-16,Modoc County,County,9475,0,363,0,4,4,5560,0,166,0,355,0,3,13
2021-04-17,Modoc County,County,9475,0,363,0,4,1,5561,0,166,2,357,0,3,11
2021-04-18,Modoc County,County,9475,0,363,0,4,1,5562,0,166,2,359,0,3,11
2021-04-19,Modoc County,County,9475,0,363,0,4,19,5581,0,166,0,359,0,3,4
2021-04-20,Modoc County,County,9475,0,363,0,4,6,5587,0,166,0,359,0,3,2
2021-04-21,Modoc County,County,9475,0,363,0,4,13,5600,0,166,1,360,0,3,6
2021-04-22,Modoc County,County,9475,0,363,0,4,11,5611,0,166,0,360,0,3,11
2021-04-23,Modoc County,County,9475,0,363,0,4,3,5614,0,166,0,360,0,3,3
2021-04-24,Modoc County,County,9475,0,363,0,4,3,5617,0,166,0,360,0,3,8
2021-04-25,Modoc County,County,9475,0,363,0,4,1,5618,0,166,0,360,0,3,13
2021-04-26,Modoc County,County,9475,0,363,0,4,13,5631,0,166,0,360,0,3,6
2021-04-27,Modoc County,County,9475,0,363,0,4,12,5643,0,166,0,360,0,3,3
2021-04-28,Modoc County,County,9475,1,364,0,4,8,5651,0,166,0,360,0,3,12
2021-04-29,Modoc County,County,9475,0,364,0,4,4,5655,0,166,0,360,0,3,6
2021-04-30,Modoc County,County,9475,0,364,0,4,5,5660,0,166,0,360,0,3,11
2021-05-01,Modoc County,County,9475,1,365,0,4,1,5661,1,167,1,361,0,3,3
2021-05-02,Modoc County,County,9475,0,365,0,4,0,5661,0,167,-1,360,0,3,3
2021-05-03,Modoc County,County,9475,0,365,0,4,13,5674,0,167,0,360,0,3,4
2021-05-04,Modoc County,County,9475,0,365,0,4,9,5683,0,167,0,360,0,3,10
2021-05-05,Modoc County,County,9475,1,366,0,4,5,5688,1,168,1,361,0,3,3
2021-05-06,Modoc County,County,9475,1,367,0,4,9,5697,1,169,-1,360,0,3,12
2021-05-07,Modoc County,County,9475,0,367,0,4,7,5704,0,169,0,360,0,3,9
2021-05-08,Modoc County,County,9475,0,367,0,4,1,5705,0,169,0,360,0,3,5
2021-05-09,Modoc County,County,9475,0,367,0,4,1,5706,0,169,0,360,0,3,5
2021-05-10,Modoc County,County,9475,0,367,0,4,13,5719,0,169,1,361,0,3,5
2021-05-11,Modoc County,County,9475,0,367,0,4,6,5725,0,169,1,362,0,3,3
2021-05-12,Modoc County,County,9475,0,367,0,4,7,5732,0,169,0,362,0,3,12
2021-05-13,Modoc County,County,9475,1,368,0,4,6,5738,0,169,0,362,0,3,3
2021-05-14,Modoc County,County,9475,0,368,0,4,7,5745,0,169,0,362,0,3,6
2021-05-15,Modoc County,County,9475,0,368,0,4,2,5747,2,171,0,362,0,3,4
2021-05-16,Modoc County,County,9475,0,368,0,4,1,5748,0,171,0,362,0,3,4
2021-05-17,Modoc County,County,9475,0,368,0,4,8,5756,1,172,0,362,0,3,4
2021-05-18,Modoc County,County,9475,1,369,0,4,7,5763,1,173,2,364,0,3,2
2021-05-19,Modoc County,County,9475,1,370,0,4,13,5776,1,174,0,364,0,3,2
2021-05-20,Modoc County,County,9475,0,370,0,4,6,5782,0,174,1,365,0,3,12
2021-05-21,Modoc County,County,9475,0,370,0,4,8,5790,0,174,0,365,0,3,4
2021-05-22,Modoc County,County,9475,0,370,0,4,3,5793,0,174,1,366,0,3,12
2021-05-23,Modoc County,County,9475,0,370,0,4,2,5795,0,174,0,366,0,3,10
2021-05-24,Modoc County,County,9475,4,374,0,4,7,5802,1,175,0,366,0,3,4
2021-05-25,Modoc County,County,9475,0,374,0,4,10,5812,0,175,1,367,0,3,5
2021-05-26,Modoc County,County,9475,1,375,0,4,4,5816,0,175,4,371,0,3,4
2021-05-27,Modoc County,County,9475,0,375,0,4,9,5825,0,175,3,374,0,3,3
2021-05-28,Modoc County,County,9475,1,376,0,4,6,5831,1,176,0,374,0,3,8
2021-05-29,Modoc County,County,9475,0,376,0,4,1,5832,0,176,0,374,0,3,9
2021-05-30,Modoc County,County,9475,0,376,0,4,3,5835,0,176,0,374,0,3,10
2021-05-31,Modoc County,County,9475,0,376,0,4,0,5835,0,176,0,374,0,3,3
2021-06-01,Modoc County,County,9475,1,377,0,4,6,5841,2,178,1,375,0,3,2
2021-06-02,Modoc County,County,9475,1,378,0,4,2,5843,1,179,0,375,0,3,0
2021-06-03,Modoc County,County,9475,1,379,0,4,0,5843,0,179,1,376,0,3,4
2021-06-04,Modoc County,County,9475,1,380,0,4,2,5845,0,179,-1,375,0,3,1
2021-06-05,Modoc County,County,9475,2,382,0,4,2,5847,0,179,0,375,0,3,1
2021-06-06,Modoc County,County,9475,0,382,0,4,2,5849,0,179,0,375,0,3,8
2021-06-07,Modoc County,County,9475,0,382,0,4,4,5853,0,179,0,375,0,3,3
2021-06-08,Modoc County,County,9475,1,383,0,4,15,5868,1,180,2,377,0,3,4
2021-06-09,Modoc County,County,9475,5,388,0,4,6,5874,1,181,0,377,0,3,1
2021-06-10,Modoc County,County,9475,2,390,0,4,9,5883,0,181,4,381,0,3,6
2021-06-11,Modoc County,County,9475,1,391,0,4,5,5888,0,181,1,382,0,3,3
2021-06-12,Modoc County,County,9475,0,391,0,4,3,5891,0,181,0,382,0,3,1
2021-06-13,Modoc County,County,9475,1,392,0,4,4,5895,1,182,0,382,0,3,9
2021-06-14,Modoc County,County,9475,2,394,0,4,28,5923,0,182,0,382,0,3,3
2021-06-15,Modoc County,County,9475,9,403,0,4,43,5966,4,186,1,383,0,3,5
2021-06-16,Modoc County,County,9475,1,404,0,4,19,5985,0,186,0,383,0,3,6
2021-06-17,Modoc County,County,9475,1,405,0,4,14,5999,0,186,18,401,0,3,20
2021-06-18,Modoc County,County,9475,1,406,0,4,6,6005,1,187,1,402,0,3,16
2021-06-19,Modoc County,County,9475,0,406,0,4,3,6008,0,187,0,402,0,3,9
2021-06-20,Modoc County,County,9475,1,407,0,4,3,6011,0,187,3,405,0,3,41
2021-06-21,Modoc County,County,9475,0,407,0,4,7,6018,0,187,0,405,0,3,4
2021-06-22,Modoc County,County,9475,0,407,0,4,16,6034,0,187,0,405,0,3,8
2021-06-23,Modoc County,County,9475,1,408,0,4,2,6036,0,187,2,407,0,3,7
2021-06-24,Modoc County,County,9475,2,410,0,4,10,6046,2,189,4,411,0,3,12
2021-06-25,Modoc County,County,9475,0,410,0,4,3,6049,0,189,0,411,0,3,2
2021-06-26,Modoc County,County,9475,0,410,0,4,2,6051,0,189,0,411,0,3,7
2021-06-27,Modoc County,County,9475,0,410,0,4,2,6053,0,189,0,411,0,3,11
2021-06-28,Modoc County,County,9475,0,410,1,5,5,6058,0,189,0,411,0,3,2
2021-06-29,Modoc County,County,9475,0,410,0,5,6,6064,0,189,-3,408,0,3,1
2021-06-30,Modoc County,County,9475,1,411,0,5,10,6074,1,190,2,410,1,4,4
2021-07-01,Modoc County,County,9475,0,411,0,5,4,6078,0,190,0,410,0,4,1
2021-07-02,Modoc County,County,9475,0,411,0,5,2,6080,0,190,0,410,0,4,
2021-07-03,Modoc County,County,9475,0,411,0,5,1,6081,0,190,0,410,0,4,
2021-07-04,Modoc County,County,9475,1,412,0,5,0,6081,0,190,0,410,0,4,
2021-07-05,Modoc County,County,9475,0,412,0,5,4,6085,0,190,0,410,0,4,19
2021-07-06,Modoc County,County,9475,0,412,0,5,3,6088,0,190,1,411,0,4,5
2021-07-07,Modoc County,County,9475,0,412,0,5,8,6096,0,190,-1,410,0,4,1
2021-07-08,Modoc County,County,9475,0,412,0,5,15,6111,0,190,0,410,0,4,1
2021-07-09,Modoc County,County,9475,0,412,0,5,0,6111,0,190,0,410,0,4,
2021-07-10,Modoc County,County,9475,0,412,0,5,2,6113,0,190,0,410,0,4,
2021-07-11,Modoc County,County,9475,0,412,0,5,0,6113,0,190,1,411,0,4,47
2021-07-12,Modoc County,County,9475,0,412,0,5,4,6117,0,190,0,411,0,4,1
2021-07-13,Modoc County,County,9475,1,413,0,5,7,6124,0,190,0,411,0,4,7
2021-07-14,Modoc County,County,9475,0,413,0,5,6,6130,0,190,1,412,0,4,2
2021-07-15,Modoc County,County,9475,0,413,0,5,9,6139,0,190,0,412,1,5,3
2021-07-16,Modoc County,County,9475,0,413,0,5,8,6147,0,190,0,412,0,5,
2021-07-17,Modoc County,County,9475,0,413,0,5,2,6149,0,190,0,412,0,5,
2021-07-18,Modoc County,County,9475,0,413,0,5,1,6150,0,190,1,413,0,5,24
2021-07-19,Modoc County,County,9475,0,413,0,5,3,6153,0,190,0,413,0,5,4
2021-07-20,Modoc County,County,9475,0,413,0,5,12,6165,0,190,0,413,0,5,9
2021-07-21,Modoc County,County,9475,0,413,0,5,5,6170,0,190,0,413,0,5,2
2021-07-22,Modoc County,County,9475,0,413,0,5,12,6182,0,190,0,413,0,5,5
2021-07-23,Modoc County,County,9475,0,413,0,5,4,6186,0,190,0,413,0,5,
2021-07-24,Modoc County,County,9475,0,413,0,5,3,6189,0,190,0,413,0,5,
2021-07-25,Modoc County,County,9475,0,413,0,5,2,6191,0,190,0,413,0,5,23
2021-07-26,Modoc County,County,9475,0,413,0,5,4,6195,1,191,0,413,0,5,6
2021-07-27,Modoc County,County,9475,0,413,0,5,1,6196,0,191,0,413,0,5,8
2021-07-28,Modoc County,County,9475,0,413,0,5,4,6200,0,191,0,413,0,5,1
2021-07-29,Modoc County,County,9475,0,413,0,5,,6200,,191,0,413,0,5,9
,Modoc County,County,9475,0,413,0,5,1,6201,0,191,0,413,0,5,
2020-02-01,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-02,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-03,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-04,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-05,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-06,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-07,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-09,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-10,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-11,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-12,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-13,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-14,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-15,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-16,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-17,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-18,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-19,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-20,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-21,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-22,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-23,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-24,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-25,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-26,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-27,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-28,Mono County,County,13961,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-29,Mono County,County,13961,1,1,0,0,0,0,0,0,0,0,0,0,
2020-03-01,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-02,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-03,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-04,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-05,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-06,Mono County,County,13961,0,1,0,0,0,0,0,0,0,0,0,0,
2020-03-07,Mono County,County,13961,2,3,0,0,0,0,0,0,0,0,0,0,
2020-03-08,Mono County,County,13961,0,3,0,0,0,0,0,0,0,0,0,0,
2020-03-09,Mono County,County,13961,0,3,0,0,0,0,0,0,0,0,0,0,
2020-03-10,Mono County,County,13961,0,3,0,0,0,0,0,0,0,0,0,0,
2020-03-11,Mono County,County,13961,0,3,0,0,0,0,0,0,0,0,0,0,
2020-03-12,Mono County,County,13961,0,3,0,0,4,4,0,0,0,0,0,0,
2020-03-13,Mono County,County,13961,0,3,0,0,8,12,0,0,0,0,0,0,
2020-03-14,Mono County,County,13961,2,5,0,0,0,12,0,0,0,0,0,0,
2020-03-15,Mono County,County,13961,1,6,0,0,3,15,0,0,0,0,0,0,
2020-03-16,Mono County,County,13961,1,7,0,0,7,22,1,1,0,0,0,0,
2020-03-17,Mono County,County,13961,2,9,0,0,4,26,1,2,0,0,0,0,
2020-03-18,Mono County,County,13961,2,11,0,0,10,36,0,2,0,0,0,0,
2020-03-19,Mono County,County,13961,1,12,0,0,6,42,0,2,0,0,0,0,
2020-03-20,Mono County,County,13961,2,14,0,0,6,48,0,2,0,0,0,0,
2020-03-21,Mono County,County,13961,0,14,0,0,26,74,6,8,1,1,0,0,
2020-03-22,Mono County,County,13961,0,14,0,0,6,80,3,11,0,1,0,0,
2020-03-23,Mono County,County,13961,5,19,0,0,11,91,1,12,0,1,0,0,
2020-03-24,Mono County,County,13961,2,21,0,0,6,97,3,15,0,1,0,0,
2020-03-25,Mono County,County,13961,1,22,0,0,10,107,4,19,3,4,0,0,
2020-03-26,Mono County,County,13961,1,23,0,0,2,109,2,21,1,5,0,0,
2020-03-27,Mono County,County,13961,1,24,0,0,9,118,8,29,1,6,0,0,
2020-03-28,Mono County,County,13961,0,24,0,0,7,125,1,30,6,12,0,0,
2020-03-29,Mono County,County,13961,2,26,0,0,7,132,4,34,-4,8,0,0,
2020-03-30,Mono County,County,13961,0,26,0,0,14,146,0,34,3,11,0,0,
2020-03-31,Mono County,County,13961,0,26,1,1,0,146,0,34,1,12,0,0,
2020-04-01,Mono County,County,13961,2,28,0,1,5,151,0,34,0,12,1,1,
2020-04-02,Mono County,County,13961,0,28,0,1,3,154,0,34,4,16,0,1,
2020-04-03,Mono County,County,13961,0,28,0,1,16,170,0,34,2,18,0,1,
2020-04-04,Mono County,County,13961,0,28,0,1,5,175,0,34,0,18,0,1,
2020-04-05,Mono County,County,13961,0,28,0,1,10,185,0,34,0,18,0,1,
2020-04-06,Mono County,County,13961,0,28,0,1,11,196,0,34,0,18,0,1,
2020-04-07,Mono County,County,13961,0,28,0,1,8,204,2,36,0,18,0,1,
2020-04-08,Mono County,County,13961,1,29,0,1,11,215,1,37,1,19,0,1,
2020-04-09,Mono County,County,13961,0,29,0,1,4,219,0,37,0,19,0,1,
2020-04-10,Mono County,County,13961,0,29,0,1,10,229,2,39,1,20,0,1,
2020-04-11,Mono County,County,13961,0,29,0,1,4,233,0,39,0,20,0,1,
2020-04-12,Mono County,County,13961,0,29,0,1,4,237,0,39,0,20,0,1,
2020-04-13,Mono County,County,13961,0,29,0,1,0,237,0,39,1,21,0,1,
2020-04-14,Mono County,County,13961,0,29,0,1,5,242,0,39,1,22,0,1,
2020-04-15,Mono County,County,13961,0,29,0,1,2,244,0,39,0,22,0,1,
2020-04-16,Mono County,County,13961,0,29,0,1,28,272,2,41,0,22,0,1,
2020-04-17,Mono County,County,13961,0,29,0,1,3,275,2,43,0,22,0,1,
